,Group,Area,exploration,communication,feedback,extracurriculars,help_others,confidence,adv_courses,Colab,Exp,Resouce,hours,class
0,No,Data Analysis,No,Enjoy Communicating,Verbal,7,1,2,No,Independent,1,Peer Discussion,2,Beginner
1,No,Computer Vision,Yes,Enjoy Communicating,Verbal,1,1,2,No,Neutral,2,TextBook,1,Beginner
2,No,NLP,No,Enjoy Communicating,Verbal,5,2,3,No,Highly Collaborating,1,Peer Discussion,2,Beginner
3,Yes,Data Analysis,Yes,Neutral,Written,5,2,1,No,Highly Collaborating,1,Study Group,2,Beginner
4,Yes,NLP,Yes,Enjoy Communicating,Verbal,8,2,2,No,Neutral,1,TextBook,2,Beginner
5,No,Data Analysis,No,Neutral,Written,2,2,1,No,Neutral,2,TextBook,1,Beginner
6,Yes,NLP,No,Enjoy Communicating,Verbal,4,1,1,No,Highly Collaborating,1,Online,2,Beginner
7,No,NLP,Yes,Enjoy Communicating,Written,6,2,2,No,Independent,2,Online,1,Beginner
8,No,NLP,Yes,Dislike,Verbal,7,2,1,No,Independent,2,Peer Discussion,2,Beginner
9,No,NLP,No,Dislike,Written,4,1,2,No,Highly Collaborating,2,Peer Discussion,1,Beginner
10,Yes,Deep Learning,No,Enjoy Communicating,Written,3,2,3,No,Highly Collaborating,2,Study Group,1,Beginner
11,Yes,NLP,Yes,Dislike,Written,2,1,1,No,Neutral,1,Online,1,Beginner
12,Yes,Data Analysis,Yes,Dislike,Written,3,1,1,No,Independent,1,Peer Discussion,2,Beginner
13,No,Computer Vision,Yes,Neutral,Written,10,1,3,No,Highly Collaborating,1,Online,1,Beginner
14,Yes,Deep Learning,Yes,Dislike,Written,4,2,3,No,Neutral,1,Online,2,Beginner
15,Yes,Data Analysis,Yes,Neutral,Verbal,4,2,2,No,Independent,2,Online,1,Beginner
16,Yes,Deep Learning,No,Neutral,Verbal,3,2,3,No,Independent,1,Online,1,Beginner
17,No,Computer Vision,Yes,Neutral,Written,4,1,2,No,Neutral,1,Study Group,2,Beginner
