,exploration,adv_courses,Group,Area,Colab,Exp,Resouce,extracurriculars,help_others,confidence,feedback,communication,hours,class
0,No,No,No,NLP,Love_Collaborating,1,TextBook,4,5,9,Verbal,Neutral,2,Beginner
1,No,Yes,Yes,Deep Learning,Neutral,8,Online,7,2,6,Verbal,Dislike,4,Advanced
2,Yes,Yes,Yes,Deep Learning,Neutral,4,Peer Discussion,10,10,1,Written,Enjoy Communicating,4,Advanced
3,No,Yes,Yes,NLP,Neutral,3,Online,8,9,10,Written,Dislike,3,Advanced
4,No,Yes,No,NLP,Dislike,9,Peer Discussion,2,1,8,Verbal,Dislike,3,Beginner
5,Yes,No,No,Deep Learning,Neutral,7,Online,6,1,1,Written,Neutral,7,Professional
6,No,Yes,Yes,Computer Vision,Independent,10,Study Group,3,1,10,Written,Enjoy Communicating,5,Intermediate
7,Yes,Yes,Yes,Data Analysis,Neutral,9,Study Group,7,6,4,Verbal,Enjoy Communicating,10,Advanced
8,Yes,Yes,No,Deep Learning,Neutral,8,TextBook,9,5,3,Written,Neutral,2,Advanced
9,No,No,Yes,NLP,Neutral,10,Study Group,2,5,10,Verbal,Neutral,7,Advanced
10,Yes,Yes,No,Computer Vision,Dislike,2,Online,7,10,4,Written,Enjoy Communicating,1,Advanced
11,Yes,Yes,No,Deep Learning,Love_Collaborating,5,TextBook,5,5,9,Written,Enjoy Communicating,10,Beginner
12,Yes,Yes,Yes,Computer Vision,Independent,9,Peer Discussion,5,3,6,Written,Enjoy Communicating,5,Professional
13,No,Yes,Yes,Computer Vision,Love_Collaborating,6,TextBook,8,5,3,Verbal,Neutral,8,Beginner
14,Yes,No,No,Data Analysis,Dislike,3,TextBook,4,7,10,Written,Enjoy Communicating,9,Intermediate
15,Yes,Yes,Yes,Computer Vision,Neutral,7,Study Group,7,3,8,Written,Neutral,9,Professional
16,No,No,No,Deep Learning,Dislike,3,Study Group,2,6,1,Written,Enjoy Communicating,9,Beginner
17,Yes,Yes,Yes,Data Analysis,Dislike,1,TextBook,2,6,7,Written,Enjoy Communicating,10,Advanced
18,No,Yes,Yes,Data Analysis,Neutral,10,Peer Discussion,1,1,2,Verbal,Dislike,5,Advanced
19,No,Yes,Yes,Data Analysis,Neutral,4,Study Group,1,6,9,Written,Enjoy Communicating,4,Beginner
20,Yes,Yes,Yes,Computer Vision,Independent,5,Online,9,10,7,Verbal,Dislike,4,Intermediate
21,No,No,Yes,Computer Vision,Dislike,7,Online,6,2,9,Written,Enjoy Communicating,5,Intermediate
22,Yes,Yes,No,Data Analysis,Independent,3,Study Group,2,4,10,Written,Enjoy Communicating,1,Intermediate
23,Yes,No,Yes,Data Analysis,Neutral,8,Peer Discussion,1,3,4,Verbal,Dislike,8,Professional
24,No,No,Yes,NLP,Love_Collaborating,3,Peer Discussion,7,2,6,Written,Dislike,3,Professional
25,No,No,No,Deep Learning,Neutral,1,Study Group,9,10,10,Verbal,Neutral,5,Advanced
26,No,Yes,No,Data Analysis,Dislike,2,Online,7,7,9,Written,Enjoy Communicating,8,Professional
27,Yes,No,No,Computer Vision,Neutral,3,Online,8,7,7,Written,Neutral,5,Advanced
28,Yes,No,Yes,Data Analysis,Neutral,9,TextBook,9,8,6,Written,Enjoy Communicating,10,Beginner
29,No,No,Yes,Data Analysis,Dislike,7,Study Group,4,10,3,Verbal,Dislike,2,Intermediate
30,Yes,No,No,Deep Learning,Neutral,5,Study Group,5,4,1,Written,Neutral,3,Beginner
31,Yes,Yes,Yes,Data Analysis,Love_Collaborating,4,Online,4,4,9,Written,Dislike,8,Beginner
32,Yes,Yes,No,Data Analysis,Dislike,4,TextBook,7,5,3,Verbal,Neutral,2,Beginner
33,Yes,Yes,Yes,Computer Vision,Dislike,9,Peer Discussion,2,9,1,Written,Neutral,3,Advanced
34,Yes,Yes,Yes,Data Analysis,Neutral,5,Peer Discussion,2,10,10,Verbal,Dislike,3,Professional
35,Yes,No,No,Data Analysis,Neutral,6,Online,6,6,2,Verbal,Enjoy Communicating,8,Intermediate
36,No,Yes,Yes,Deep Learning,Independent,3,Study Group,1,2,9,Written,Enjoy Communicating,1,Professional
37,No,Yes,No,NLP,Love_Collaborating,4,Peer Discussion,9,7,1,Written,Enjoy Communicating,10,Intermediate
38,Yes,No,No,NLP,Love_Collaborating,9,TextBook,7,9,4,Written,Dislike,3,Beginner
39,No,No,Yes,Computer Vision,Love_Collaborating,8,Online,4,7,9,Written,Neutral,9,Beginner
40,No,Yes,No,Deep Learning,Neutral,2,TextBook,7,1,9,Verbal,Enjoy Communicating,8,Beginner
41,No,No,Yes,NLP,Independent,2,TextBook,1,5,7,Written,Enjoy Communicating,6,Intermediate
42,Yes,No,No,Data Analysis,Neutral,6,Online,9,7,9,Verbal,Enjoy Communicating,2,Intermediate
43,No,No,Yes,Data Analysis,Dislike,4,TextBook,7,1,6,Verbal,Neutral,4,Intermediate
44,Yes,No,No,NLP,Dislike,3,TextBook,7,9,4,Verbal,Neutral,10,Intermediate
45,No,No,Yes,NLP,Love_Collaborating,2,TextBook,9,3,5,Written,Dislike,4,Advanced
46,Yes,No,No,Computer Vision,Independent,10,TextBook,3,8,4,Verbal,Enjoy Communicating,1,Intermediate
47,Yes,No,No,NLP,Dislike,1,Study Group,10,7,4,Written,Neutral,2,Intermediate
48,No,Yes,Yes,Deep Learning,Neutral,1,TextBook,5,7,5,Verbal,Enjoy Communicating,4,Beginner
49,Yes,No,Yes,Deep Learning,Independent,5,Study Group,1,7,1,Verbal,Enjoy Communicating,6,Professional
50,No,No,Yes,Computer Vision,Love_Collaborating,5,TextBook,3,1,10,Verbal,Neutral,9,Professional
51,No,No,Yes,Deep Learning,Independent,10,Online,5,6,6,Verbal,Dislike,10,Beginner
52,No,No,Yes,NLP,Independent,4,Peer Discussion,2,2,1,Verbal,Enjoy Communicating,5,Intermediate
53,No,No,Yes,Computer Vision,Love_Collaborating,8,Online,8,9,4,Written,Neutral,10,Intermediate
54,No,No,No,Data Analysis,Dislike,7,Online,6,2,4,Written,Neutral,7,Professional
55,Yes,No,No,Data Analysis,Neutral,9,Study Group,3,9,8,Written,Enjoy Communicating,6,Intermediate
56,No,Yes,Yes,NLP,Neutral,8,Peer Discussion,9,10,2,Written,Enjoy Communicating,4,Intermediate
57,Yes,Yes,No,Computer Vision,Independent,9,Study Group,6,4,5,Written,Enjoy Communicating,6,Intermediate
58,Yes,Yes,No,Deep Learning,Dislike,5,Study Group,5,4,8,Verbal,Enjoy Communicating,9,Beginner
59,No,Yes,No,Data Analysis,Love_Collaborating,3,Peer Discussion,5,9,7,Verbal,Enjoy Communicating,6,Advanced
60,Yes,Yes,No,Computer Vision,Neutral,10,Study Group,4,9,8,Written,Neutral,3,Intermediate
61,No,No,Yes,NLP,Dislike,8,Online,10,3,6,Written,Enjoy Communicating,1,Intermediate
62,Yes,No,No,Deep Learning,Neutral,4,Peer Discussion,3,5,7,Written,Neutral,7,Intermediate
63,Yes,Yes,Yes,Deep Learning,Love_Collaborating,5,Online,2,2,4,Written,Dislike,3,Advanced
64,No,Yes,Yes,Data Analysis,Independent,3,Online,1,5,10,Verbal,Dislike,9,Intermediate
65,No,Yes,No,Computer Vision,Dislike,4,Study Group,4,2,8,Written,Neutral,3,Intermediate
66,Yes,Yes,Yes,NLP,Neutral,6,Online,1,7,2,Written,Neutral,6,Advanced
67,No,Yes,No,NLP,Independent,9,Study Group,7,10,6,Verbal,Neutral,6,Intermediate
68,No,Yes,Yes,Data Analysis,Independent,5,Peer Discussion,9,9,8,Verbal,Enjoy Communicating,5,Intermediate
69,Yes,No,No,NLP,Independent,5,Online,6,6,9,Verbal,Neutral,5,Professional
70,No,No,No,Data Analysis,Love_Collaborating,6,Study Group,4,8,2,Written,Neutral,10,Beginner
71,Yes,Yes,Yes,NLP,Love_Collaborating,8,Online,5,2,2,Written,Neutral,8,Intermediate
72,Yes,No,Yes,Computer Vision,Independent,10,Study Group,9,10,3,Verbal,Dislike,4,Advanced
73,Yes,Yes,No,Computer Vision,Neutral,2,TextBook,3,8,2,Written,Dislike,10,Advanced
74,Yes,No,No,Deep Learning,Independent,6,Study Group,1,3,8,Written,Neutral,10,Advanced
75,Yes,No,Yes,Data Analysis,Independent,8,TextBook,4,6,4,Verbal,Enjoy Communicating,2,Beginner
76,No,Yes,No,Deep Learning,Neutral,5,Study Group,7,8,8,Verbal,Enjoy Communicating,7,Advanced
77,No,Yes,No,Deep Learning,Love_Collaborating,4,TextBook,8,4,3,Written,Dislike,9,Professional
78,Yes,Yes,No,Computer Vision,Love_Collaborating,9,TextBook,9,3,8,Verbal,Enjoy Communicating,2,Beginner
79,Yes,Yes,Yes,Computer Vision,Independent,5,TextBook,10,8,5,Verbal,Neutral,9,Professional
80,No,Yes,No,Data Analysis,Dislike,10,Online,6,4,9,Written,Dislike,3,Beginner
81,No,No,No,Deep Learning,Neutral,9,Peer Discussion,1,8,10,Verbal,Enjoy Communicating,10,Beginner
82,Yes,Yes,No,Deep Learning,Dislike,5,Peer Discussion,5,6,3,Verbal,Dislike,2,Beginner
83,Yes,Yes,Yes,NLP,Independent,7,TextBook,1,8,10,Written,Neutral,9,Intermediate
84,No,Yes,Yes,NLP,Love_Collaborating,7,TextBook,8,10,3,Verbal,Neutral,4,Beginner
85,No,Yes,Yes,Computer Vision,Independent,1,TextBook,5,5,4,Verbal,Enjoy Communicating,10,Intermediate
86,Yes,No,No,Data Analysis,Independent,2,Peer Discussion,1,5,9,Written,Dislike,2,Intermediate
87,No,Yes,Yes,Computer Vision,Independent,7,Peer Discussion,8,2,10,Verbal,Enjoy Communicating,2,Beginner
88,Yes,Yes,No,Data Analysis,Neutral,3,TextBook,7,9,5,Written,Enjoy Communicating,3,Professional
